"Full Name","Job Title","Department","Business Unit","Gender","Ethnicity","Age","Hire Date","Country","City","experience"
"Cameron Powell","Business Partner","Human Resources","Manufacturing","Male","Black","41","2004-08-20","United States","Austin",20
"Liliana Soto","Business Partner","Human Resources","Manufacturing","Female","Latino","58","2010-10-12","United States","Austin",13
"Nathan Lau","Business Partner","Human Resources","Research & Development","Male","Asian","35","2011-02-22","United States","Austin",13
"Aiden Le","Cloud Infrastructure Architect","IT","Corporate","Male","Asian","55","1994-12-24","United States","Austin",29
"John Delgado","Cloud Infrastructure Architect","IT","Corporate","Male","Latino","30","2017-02-11","United States","Austin",7
"Cora Evans","Computer Systems Manager","IT","Speciality Products","Female","Black","45","2018-03-26","United States","Austin",6
"Ian Miller","Computer Systems Manager","IT","Corporate","Male","Black","31","2016-10-13","United States","Austin",7
"Wyatt Rojas","Computer Systems Manager","IT","Corporate","Male","Latino","32","2013-03-20","United States","Austin",11
"Eloise Griffin","Director","Sales","Manufacturing","Female","Caucasian","55","1995-10-29","United States","Austin",28
"Everleigh Espinoza","Director","Human Resources","Manufacturing","Female","Latino","54","2018-01-22","United States","Austin",6
"Skylar Evans","Director","Accounting","Research & Development","Female","Caucasian","42","2009-06-04","United States","Austin",15
"Eliza Chen","Enterprise Architect","IT","Research & Development","Female","Asian","36","2016-04-29","United States","Austin",8
"Mateo Williams","Enterprise Architect","IT","Manufacturing","Male","Caucasian","40","2011-01-22","United States","Austin",13
"Nicholas Avila","Enterprise Architect","IT","Research & Development","Male","Latino","28","2017-09-28","United States","Austin",6
"Nora Brown","Enterprise Architect","IT","Manufacturing","Female","Caucasian","32","2014-02-11","United States","Austin",10
"Leah Bryant","IT Coordinator","IT","Manufacturing","Female","Caucasian","55","2004-04-30","United States","Austin",20
"Brooklyn Salazar","IT Systems Architect","IT","Manufacturing","Female","Latino","44","2011-03-01","United States","Austin",13
"Layla Collins","IT Systems Architect","IT","Speciality Products","Female","Caucasian","26","2021-03-11","United States","Austin",3
"Easton Bailey","Manager","Accounting","Manufacturing","Male","Caucasian","29","2019-01-25","United States","Austin",5
"Eli Jones","Manager","Human Resources","Manufacturing","Male","Caucasian","59","1999-03-14","United States","Austin",25
"Josiah Lewis","Manager","IT","Research & Development","Male","Caucasian","46","2021-08-11","United States","Austin",3
"Kennedy Foster","Manager","Marketing","Speciality Products","Female","Caucasian","53","2013-11-23","United States","Austin",10
"Leah Patterson","Manager","Human Resources","Research & Development","Female","Caucasian","33","2012-06-11","United States","Austin",12
"Naomi Washington","Manager","IT","Speciality Products","Female","Caucasian","51","2020-03-13","United States","Austin",4
"Natalia Owens","Manager","Human Resources","Manufacturing","Female","Caucasian","31","2021-01-18","United States","Austin",3
"Nathan Mendez","Manager","IT","Speciality Products","Male","Latino","53","2006-10-31","United States","Austin",17
"Willow Chen","Manager","Accounting","Corporate","Female","Asian","50","2012-09-03","United States","Austin",12
"Connor Bell","Network Administrator","IT","Corporate","Male","Black","54","2000-04-01","United States","Austin",24
"Ezra Simmons","Network Administrator","IT","Manufacturing","Male","Black","31","2016-05-07","United States","Austin",8
"Isaac Mitchell","Network Architect","IT","Speciality Products","Male","Black","46","2005-06-10","United States","Austin",19
"William Phillips","Network Architect","IT","Corporate","Male","Black","61","2004-01-27","United States","Austin",20
"Nevaeh James","Solutions Architect","IT","Speciality Products","Female","Caucasian","45","2017-11-03","United States","Austin",6
"Emma Brooks","Sr. Account Representative","Sales","Research & Development","Female","Caucasian","30","2016-12-18","United States","Austin",7
"Allison Leung","Sr. Analyst","Sales","Research & Development","Female","Asian","62","2020-05-18","United States","Austin",4
"David Owens","Sr. Analyst","Sales","Corporate","Male","Black","43","2004-04-16","United States","Austin",20
"Hannah Nelson","Sr. Analyst","Marketing","Speciality Products","Female","Caucasian","35","2019-09-07","United States","Austin",5
"Hudson Hill","Sr. Analyst","Sales","Research & Development","Male","Caucasian","30","2019-11-04","United States","Austin",4
"Robert Yang","Sr. Analyst","Accounting","Speciality Products","Male","Asian","31","2017-11-04","United States","Austin",6
